65,113,1
37,128,1
83,132,1
80,35,1
5,9,0
3,0,1
220,86,0
89,54,0
126,197,1
115,112,1
64,41,0
72,120,1
23,164,1
136,159,0
214,144,0
22,203,0
45,88,0
52,36,1
37,217,1
129,74,1
157,226,1
31,40,1
118,50,1
115,38,1
84,107,0
213,196,0
184,98,0
113,58,0
11,136,1
8,185,0
4,2,1
217,40,0
145,175,0
72,114,0
59,84,1
98,183,0
94,143,0
201,225,1
74,109,0
107,76,0
168,127,0
191,155,0
80,207,1
34,131,1
148,208,0
152,39,0
178,224,1
5,4,1
207,203,1
165,32,1
111,137,0
213,77,1
189,146,1
129,155,0
223,154,0
209,157,1
135,12,0
96,24,0
38,183,0
32,104,0
92,72,1
64,207,1
103,90,1
22,164,0
114,200,0
90,19,1
200,215,1
16,21,1
1,5,0
66,14,0
92,20,0
212,29,0
16,120,0
7,2,1
142,79,0
54,202,1
157,37,0
195,105,0
42,211,1
196,156,0
68,81,1
208,109,1
137,74,1
44,66,1
204,122,1
142,38,0
66,190,1
161,172,0
213,223,0
145,215,1
170,172,0
31,217,1
2,5,0
9,7,1
210,143,0
125,87,0
170,156,0
68,81,0
4,89,0
98,32,1
105,92,0
189,20,1
79,106,0
203,221,1
59,24,1
154,173,1
108,220,0
7,6,0
4,1,0
13,116,0
75,22,0
29,170,0
141,185,1
156,31,1
26,103,0
136,138,0
154,173,1
217,136,0
166,102,0
56,172,0
23,2,0
216,185,1
150,12,0
3,9,1
108,186,1
174,199,1
117,173,0
220,204,1
113,29,0
204,162,1
207,30,0
84,177,0
48,166,1
25,173,0
108,23,0
2,7,1
3,2,1
226,85,0
121,46,0
2,0,0
120,180,1
60,164,0
36,129,1
142,103,0
67,113,0
33,176,0
103,28,1
105,92,0
10,141,0
131,118,0
159,144,1
57,199,1
9,128,0
5,179,1
2,142,0
22,147,0
127,63,1
122,142,1
147,81,1
17,56,1
44,21,0
6,214,1
14,115,0
85,68,0
55,34,1
208,141,0
31,100,0
156,21,0
160,33,0
167,109,0
169,140,1
14,15,1
154,189,0
133,55,0
24,165,0
222,106,0
175,85,1
14,78,0
174,65,0
140,6,1
200,176,1
101,169,1
35,207,1
4,16,0
35,78,1
211,45,1
189,80,1
55,28,1
147,199,1
0,90,0
88,182,1
1,068,1
104,196,0
160,215,0
51,145,0
132,125,1
6,120,0
7,6,0
34,48,1
163,103,1
57,200,0
121,107,1
183,5,0
169,130,0
187,171,0
100,218,0
223,154,0
109,124,1
20,206,0
46,130,1
134,52,1
5,4,1
108,73,0
156,85,1
104,77,0
3,1,1
58,13,1
157,86,1
0,91,0
1,87,0
14,55,0
167,152,1
138,92,1
12,199,1
22,30,0
99,137,1
78,53,1
152,222,1
123,222,1
154,97,1
77,201,0
39,175,0
113,63,1
191,62,0
74,22,0
80,144,0
3,056,1
216,67,0
152,198,0
199,131,0
181,12,1
7,117,0
76,51,1
31,209,0
210,138,0
53,220,0
188,181,0
141,138,1
61,221,0
202,224,1
184,75,0
95,58,1
38,201,0
180,147,1
69,15,0
52,40,0
83,63,0
12,155,1
91,204,1
146,138,1
113,130,0
99,149,1
69,81,1
203,132,1
63,207,0
46,71,1
194,139,1
10,118,1
142,9,0
36,221,0
161,89,1
177,106,1
20,198,1
210,165,0
189,195,1
181,149,0
177,218,0
49,218,0
59,211,1
185,133,0
68,69,0
46,221,1
60,6,1
110,217,0
147,69,0
79,70,1
118,93,1
219,67,0
225,24,1
100,12,0
93,67,0
136,164,0
147,187,1
127,195,0
18,169,1
189,88,1
168,162,0
102,55,1
146,92,1
205,4,1
67,39,1
65,18,1
86,134,0
176,221,1
3,9,1
6,161,0
26,190,1
139,209,0
166,141,0
81,123,0
49,60,0
154,223,1
66,54,1
17,186,0
43,22,1
183,110,1
179,139,0
92,118,0
72,127,0
79,17,1
175,159,0
3,089,1
181,116,1
45,56,0
103,15,1
23,163,0
94,84,1
33,190,0
87,162,1
161,115,0
198,107,1
58,126,0
6,102,0
209,24,0
2,041,0
190,147,1
185,197,1
130,200,1
26,58,1
211,113,0
7,212,0
184,165,1
210,13,1
134,93,0
85,82,0
114,202,1
28,145,1
169,183,0
32,207,0
32,61,1
106,221,1
47,162,1
22,215,0
5,3,0
90,220,0
43,32,1
89,156,0
99,141,0
3,91,1
177,152,1
101,203,0
3,9,1
75,182,1
132,137,1
24,93,0
115,88,0
154,200,1
5,3,0
144,109,0
167,126,1
32,221,0
211,49,0
136,187,1
53,28,1
197,128,0
11,141,0
168,34,1
1,2,0
99,164,0
42,164,1
57,145,0
213,179,0
151,63,1
51,166,0
26,48,1
0,5,1
92,47,0
161,89,0
88,161,0
50,30,0
130,203,1
115,28,1
114,29,1
206,216,0
149,130,1
213,96,1
69,25,1
23,15,1
93,56,1
210,112,0
217,132,0
136,123,0
7,2,0
8,58,1
34,176,1
90,76,1
93,67,0
17,214,0
110,184,0
58,104,0
125,219,0
123,141,0
32,74,1
111,45,0
84,138,0
63,67,0
191,88,1
173,23,1
129,111,1
137,209,0
181,213,0
129,48,1
48,212,1
70,205,0
192,101,1
19,149,0
13,36,1
148,224,1
133,90,1
17,132,0
96,157,0
71,99,0
128,166,1
8,4,1
111,32,0
9,0,1
55,119,0
139,190,1
133,87,1
92,44,1
85,183,0
5,8,1
116,18,0
1,80,0
168,65,1
6,094,1
84,71,0
63,160,1
116,188,0
116,88,1
19,150,1
195,105,0
25,71,0
101,158,0
97,114,1
166,41,1
139,3,0
163,109,0
152,180,0
11,155,1
172,187,0
195,67,0
27,95,1
171,142,0
105,202,1
173,80,1
169,75,1
11,82,1
51,184,1
26,174,1
10,154,1
176,31,1
115,102,1
188,39,0
66,47,0
132,116,1
178,195,1
11,148,1
207,174,1
111,51,0
98,113,0
79,69,1
107,210,1
218,104,1
147,104,0
83,147,1
14,78,1
37,180,0
149,126,0
224,59,0
12,8,1
196,156,1
56,89,0
188,191,0
7,201,0
106,88,0
56,73,1
11,66,1
205,218,0
214,62,0
4,1,0
2,5,1
123,18,1
9,1,0
187,51,1
5,040,1
41,152,1
6,9,1
69,18,0
226,138,0
152,50,1
1,205,1
95,131,0
194,204,0
0,8,1
111,45,0
152,224,0
213,42,1
29,135,0
167,93,1
169,213,1
48,184,1
0,63,0
43,55,0
172,136,0
100,98,1
92,134,0
65,26,0
157,143,0
69,201,0
147,123,1
160,190,0
125,18,0
180,116,1
150,50,0
155,43,1
43,187,1
48,212,1
168,162,0
36,165,1
142,152,0
206,146,1
9,035,0
201,34,1
176,179,0
6,161,1
222,94,0
93,44,1
128,150,1
7,222,0
89,123,1
209,150,1
7,0,0
54,175,1
209,139,1
216,157,1
141,206,0
194,53,0
126,65,1
188,99,0
85,40,1
5,213,0
110,94,0
217,111,1
87,155,1
139,68,0
96,37,1
125,219,0
36,45,0
63,179,1
72,206,1
168,160,1
141,151,1
10,153,1
103,80,0
75,225,1
77,103,0
9,030,0
46,204,0
170,37,1
150,166,1
2,218,1
127,126,1
7,0,0
8,209,1
49,48,1
46,137,1
189,214,1
128,205,0
100,131,1
29,210,0
160,58,0
152,82,1
97,47,1
129,88,1
109,25,0
193,186,0
47,119,1
2,110,0
215,86,1
186,166,1
209,151,0
15,171,0
90,137,0
144,188,1
143,12,0
210,113,0
94,130,0
60,101,1
152,141,1
118,35,0
145,78,0
199,89,0
207,75,0
82,147,0
17,36,1
225,26,0
23,197,1
180,56,1
128,205,0
108,58,1
91,21,1
143,160,0
212,192,0
199,43,0
115,196,1
172,104,0
197,144,1
109,25,1
36,71,0
97,143,1
120,171,0
18,169,0
99,198,0
57,78,1
115,124,0
205,203,0
40,112,0
107,68,0
206,30,1
102,112,1
70,202,0
1,2,1
114,162,1
201,12,1
223,101,1
74,155,0
147,181,0
37,195,0
155,30,1
206,202,1
123,17,1
181,99,0
189,2,1
134,175,1
140,135,0
107,199,0
151,149,0
37,148,0
218,211,1
90,121,1
216,166,1
169,140,0
169,75,1
207,209,1
217,183,0
5,073,1
101,143,1
54,193,0
129,36,0
5,9,1
146,206,1
190,128,1
32,110,0
95,59,1
37,116,0
124,9,1
223,134,1
163,153,0
211,52,0
162,142,1
23,186,1
20,97,0
21,179,1
82,78,0
183,222,0
195,65,1
187,52,0
226,32,1
155,128,0
187,191,1
58,104,0
203,188,0
40,183,0
194,16,1
97,175,1
1,8,0
167,190,1
109,223,0
5,8,0
17,136,1
182,196,0
57,119,1
170,157,1
11,66,0
123,62,1
48,196,0
135,181,0
43,205,1
118,117,1
223,10,1
179,60,0
0,105,0
207,12,0
8,147,1
153,105,0
9,0,0
162,168,0
223,138,1
158,85,1
194,169,0
7,8,0
66,54,1
172,87,0
128,188,1
172,87,1
10,218,1
0,164,1
136,106,1
54,93,0
172,165,1
108,144,0
180,210,1
115,177,1
9,18,1
48,109,0
139,143,1
121,209,0
184,212,0
168,62,0
55,63,1
113,150,0
165,17,0
119,132,1
35,185,0
134,99,0
167,66,0
172,193,0
5,086,0
31,143,0
119,139,0
166,174,0
191,31,0
207,92,0
42,155,0
67,202,1
80,15,0
218,211,1
140,200,1
176,92,0
20,85,1
26,90,1
91,224,0
131,23,0
51,178,0
42,5,0
159,138,1
16,38,1
5,4,1
47,80,1
76,176,0
162,83,1
5,7,0
94,130,0
22,147,0
144,12,1
212,226,1
132,45,1
189,190,1
157,101,0
18,180,1
7,1,1
47,119,1
13,56,0
130,164,0
41,82,1
20,189,0
69,52,0
173,192,1
110,132,0
115,100,1
179,124,0
150,50,0
145,105,0
135,124,0
2,081,1
27,218,1
210,215,0
176,160,0
200,221,1
9,035,0
33,4,1
72,102,1
77,38,1
123,164,0
189,154,1
41,40,0
30,15,0
10,92,1
223,198,1
63,105,0
61,30,0
206,14,0
66,149,1
106,199,1
134,25,1
5,034,0
136,16,1
96,211,1
162,221,1
90,180,1
3,026,1
157,11,0
16,163,0
30,125,0
111,136,0
0,8,1
219,24,0
29,212,0
20,93,1
40,76,0
77,153,1
4,2,1
192,196,0
105,78,0
180,98,1
20,117,1
22,184,0
94,214,1
0,109,1
110,121,0
17,139,0
51,165,1
3,1,1
143,139,1
93,185,1
1,097,0
54,102,1
90,103,0
205,149,1
85,89,1
206,80,1
220,120,1
159,90,1
127,43,1
82,155,1
211,179,0
136,88,1
214,158,0
3,023,0
119,12,0
74,17,0
130,43,1
76,171,1
162,212,1
78,3,1
6,020,0
18,190,1
195,148,0
177,97,0
42,177,0
179,43,1
16,148,0
47,60,1
153,145,0
165,95,0
217,48,0
166,123,0
44,189,0
220,224,1
195,194,1
197,142,1
205,99,1
0,029,1
134,151,0
20,207,1
110,166,1
125,52,1
140,63,1
75,83,0
223,152,1
206,63,1
158,160,1
143,24,0
60,88,1
217,78,0
18,186,1
150,186,0
149,189,0
101,82,1
209,34,0
1,163,0
156,124,0
104,178,0
70,158,1
77,221,1
226,45,0
8,3,1
26,109,0
31,194,0
24,156,1
213,41,1
121,153,1
78,47,0
140,79,0
117,152,1
25,163,0
226,87,0
120,211,1
130,19,0
186,41,0
52,19,0
110,45,0
91,86,0
112,81,1
132,201,0
8,119,1
110,48,1
197,182,1
5,7,1
107,70,0
122,59,1
7,22,0
223,67,0
47,146,0
118,38,0
187,224,0
181,27,0
59,14,0
9,1,1
36,170,1
178,58,1
162,198,1
54,87,0
52,163,0
30,222,0
93,200,1
137,90,1
54,124,1
9,208,1
180,56,1
168,18,1
62,89,1
98,194,0
146,72,1
173,98,1
1,5,0
189,1,0
42,71,1
219,215,0
165,199,0
202,76,1
26,182,1
68,60,0
6,9,1
182,218,0
1,224,1
29,110,1
77,75,1
143,144,1
119,4,1
103,28,1
114,127,1
225,82,1
218,15,1
200,193,0
184,74,0
77,81,1
207,112,0
211,135,1
190,125,1
66,201,1
39,76,1
14,186,1
131,118,1
81,58,1
126,102,1
94,55,0
109,3,1
81,33,0
16,102,0
45,165,0
60,49,0
40,50,1
74,135,0
64,53,1
209,68,0
45,193,0
7,8,1
1,2,1
151,70,1
7,2,1
108,23,0
55,73,1
147,123,1
206,66,0
46,68,1
159,166,1
61,65,0
27,153,1
82,224,1
88,69,1
216,28,1
47,143,1
149,28,1
67,27,0
192,196,0
54,12,1
138,8,1
142,4,1
180,222,1
190,197,0
208,148,1
112,153,0
74,129,1
10,41,1
5,7,1
3,4,1
214,139,1
179,224,0
48,184,0
47,45,1
5,3,0
1,0,0
90,144,1
152,77,0
37,16,0
191,185,0
119,207,0
224,139,1
98,192,1
50,119,0
73,219,1
5,8,1
44,200,1
121,209,0
118,108,1
91,60,1
6,068,0
148,122,0
87,154,0
175,153,1
44,66,0
195,159,1
179,88,1
89,30,0
147,187,1
171,208,0
82,191,1
116,183,0
74,56,0
149,42,1
90,148,0
151,57,0
8,9,0
37,67,0
213,201,1
52,88,0
66,190,1
216,90,1
40,201,1
219,67,0
75,15,1
40,88,1
41,89,1
63,109,1
66,190,1
144,189,0
173,138,0
137,99,0
44,131,1
36,180,0
35,78,0
125,137,0
71,210,1
45,103,0
97,159,1
205,58,0
221,161,0
97,47,1
124,8,0
14,78,0
215,64,0
104,151,0
47,167,1
53,192,0
36,96,0
143,39,1
67,57,1
210,222,1
50,205,1
202,100,1
11,161,1
48,212,1
167,117,0
118,148,1
70,56,1
162,168,1
198,122,1
124,207,0
149,84,1
24,190,0
158,167,0
80,39,1
55,50,1
144,1,1
15,183,1
187,56,0
159,167,1
158,85,1
157,111,0
58,119,0
191,88,1
0,173,0
3,9,0
13,143,1
23,57,0
87,171,1
128,166,0
141,206,1
16,43,1
3,158,1
102,112,1
47,44,1
198,44,1
171,222,0
139,31,0
118,21,0
148,6,0
222,172,0
31,170,1
135,58,0
100,202,0
166,24,0
89,221,1
177,212,1
80,207,1
211,93,0
36,71,0
105,84,1
132,168,0
2,61,0
125,139,0
50,69,0
102,114,0
1,2,0
113,4,1
212,157,0
205,87,0
217,45,0
70,21,0
189,91,1
6,134,0
69,194,1
194,28,0
157,86,0
34,181,1
57,75,0
109,185,1
139,82,1
139,190,0
79,195,0
116,188,1
117,115,1
13,6,0
92,55,1
10,47,1
77,94,1
42,207,1
76,153,0
211,179,0
211,147,0
167,11,0
169,117,1
1,121,0
174,184,1
146,114,1
99,43,1
185,39,1
23,131,0
75,113,1
191,73,0
129,106,0
139,177,1
212,192,0
83,55,0
20,150,1
168,83,0
53,193,1
9,157,0
8,221,0
58,4,1
72,44,0
10,21,1
69,194,0
216,127,1
128,187,0
96,48,0
148,57,0
213,156,1
51,106,0
176,155,1
164,102,0
120,221,1
105,69,0
4,1,0
114,178,1
129,212,1
84,132,1
97,10,0
165,41,0
150,73,1
105,92,0
226,165,0
210,37,0
157,139,0
35,166,1
70,132,0
106,21,0
43,131,0
122,159,0
89,46,1
63,0,1
11,113,1
54,87,1
184,136,0
57,79,1
7,105,0
114,162,1
92,138,1
0,1,0
142,111,1
154,41,1
185,6,1
124,107,1
106,210,0
24,34,1
156,181,0
47,110,1
86,152,1
62,104,0
11,114,0
135,94,1
155,69,1
15,105,1
93,67,1
121,74,0
31,194,0
137,205,0
221,188,1
17,36,1
108,207,0
56,143,1
93,44,0
222,85,0
132,168,0
208,100,0
194,25,0
16,33,1
123,59,0
37,184,1
80,113,1
138,142,1
1,5,0
195,67,1
187,186,0
72,102,1
71,206,0
225,122,1
5,184,0
0,63,0
187,186,0
226,165,1
139,23,1
202,72,1
54,62,1
6,124,0
134,151,0
145,26,1
11,178,0
91,225,1
136,16,0
99,141,0
43,187,1
170,100,0
52,225,0
40,78,0
220,155,1
181,162,0
43,221,0
216,136,1
143,108,0
45,226,1
26,103,0
40,112,0
99,184,0
66,75,1
37,226,1
10,130,1
156,111,1
135,98,1
6,8,1
1,077,0
1,2,1
27,168,0
3,2,1
14,159,1
51,165,1
204,23,1
128,203,0
57,23,1
70,221,1
117,115,1
167,123,1
205,8,0
61,200,0
126,103,0
155,69,1
73,179,0
163,137,1
145,194,1
123,180,1
166,33,0
16,56,1
49,148,0
50,60,1
68,119,1
180,189,0
138,67,0
44,131,1
164,78,0
215,25,1
69,156,0
19,46,1
163,168,0
79,155,1
165,37,1
1,181,1
183,161,0
192,196,0
2,5,0
49,14,0
165,199,1
73,203,1
4,128,1
45,74,0
106,82,0
12,24,0
118,159,0
188,184,1
222,91,0
75,28,1
51,199,0
181,177,1
8,096,1
194,49,0
186,197,0
33,136,1
218,92,0
54,193,0
74,221,1
32,225,0
162,67,1
1,0,0
0,144,1
216,41,1
20,135,1
142,9,0
118,108,1
187,75,0
189,154,1
26,78,1
133,73,0
44,86,1
135,124,0
183,112,0
220,109,1
164,181,1
173,218,1
48,166,1
22,192,0
51,215,0
181,107,1
183,187,1
57,186,1
8,185,0
222,190,0
134,215,0
61,102,0
71,126,0
52,82,1
152,199,0
120,160,0
20,198,1
125,145,0
133,1,1
132,209,1
54,152,1
120,124,0
124,79,0
100,218,1
200,27,1
8,196,0
220,72,1
88,161,0
173,219,0
117,155,0
6,117,1
107,90,0
134,149,0
142,47,0
45,78,0
168,122,0
2,8,1
146,89,1
194,185,1
138,206,0
165,91,0
116,145,0
175,148,1
3,0,0
192,213,1
140,191,1
205,65,1
5,107,0
90,196,1
182,153,0
0,140,0
83,30,0
96,22,1
199,178,1
169,164,1
130,131,1
104,41,1
54,59,1
226,110,0
5,76,0
72,114,0
59,21,1
111,56,0
177,182,0
77,75,1
128,163,0
117,142,1
165,17,0
53,133,1
53,86,1
128,71,1
117,182,0
184,163,0
108,73,0
162,83,1
48,165,1
176,65,0
178,105,0
9,221,0
160,50,1
118,75,1
178,27,0
60,26,0
66,161,1
32,48,0
155,69,1
197,78,1
130,59,0
145,199,1
9,183,0
221,50,0
45,171,0
44,146,1
216,67,0
132,140,0
197,53,1
135,184,1
97,185,0
154,42,1
43,34,0
10,65,1
127,57,1
8,3,1
54,202,1
197,100,0
5,103,1
224,5,1
120,136,0
188,147,1
60,50,1
45,186,0
30,14,0
3,1,0
158,67,0
113,94,0
63,99,1
27,168,0
44,10,1
38,60,0
93,118,1
124,106,1
121,8,0
220,78,1
147,84,1
48,212,1
72,93,1
33,175,0
91,209,1
170,171,0
3,166,1
172,165,1
84,77,0
6,031,1
114,184,1
1,197,0
133,213,1
170,217,0
24,104,1
110,96,1
0,5,1
73,137,1
132,110,0
177,105,0
123,78,0
11,138,0
32,179,0
26,65,1
219,144,1
173,178,0
8,178,0
45,103,0
154,189,0
34,75,1
40,81,0
139,11,0
71,20,0
32,147,0
5,108,1
89,193,0
1,193,0
221,188,1
84,102,1
119,68,0
0,160,0
189,118,1
43,71,0
206,6,1
157,214,0
44,217,1
1,192,0
28,86,1
80,214,1
212,36,1
193,171,0
156,213,1
5,81,0
67,167,1
208,141,0
215,101,1
176,155,1
1,149,1
90,164,0
33,5,0
182,95,1
8,9,1
91,26,0
72,174,1
16,148,0
98,121,0
49,38,1
82,201,0
4,1,0
111,212,1
16,106,0
107,76,1
187,89,0
172,81,0
158,218,1
90,133,0
9,183,0
53,89,1
36,4,0
87,136,1
204,138,1
101,64,1
192,185,0
44,122,0
114,75,1
1,8,1
216,200,1
150,172,1
43,85,1
169,101,1
18,182,0
14,11,0
115,130,0
72,206,1
143,94,0
147,17,1
74,40,0
143,56,0
157,217,1
5,9,1
72,222,1
34,72,0
223,97,1
210,37,0
60,95,0
172,60,1
146,76,1
61,186,0
11,114,0
196,201,1
210,42,0
76,108,1
65,166,1
0,46,0
148,226,1
223,200,1
81,82,1
101,82,0
197,78,0
155,2,0
1,078,0
22,119,0
202,76,1
26,28,1
217,37,1
135,132,1
123,179,1
121,16,1
36,113,0
101,119,1
18,143,1
7,148,0
150,55,0
36,40,1
132,166,0
153,31,1
103,38,1
8,183,1
54,87,1
2,210,0
115,224,1
222,186,1
81,125,1
34,77,1
116,199,0
98,184,0
61,203,1
117,1,1
150,110,1
44,70,1
37,188,0
148,93,0
37,170,1
121,192,1
136,152,0
88,169,0
158,21,0
9,4,1
182,163,0
8,4,1
103,38,1
214,75,1
44,133,0
6,189,0
102,11,0
157,165,0
211,29,0
81,106,1
224,191,0
164,115,1
